filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-02-18-55.log;2026-05-26 02:18:55;1618.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;5;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;4.00;1.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4337.12;23787.17;37322.00;7568.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;28.00;28.00;28.00;100.00;0.00;0.00;28.00;28.00;100.00;0.00;23.00;7.00;0.00;0.00;21.00;28.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-13-40-49.log;2026-06-20 13:40:49;1443.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;12;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4292.14;35561.06;49378.00;4686.00;0.00;12.00;3.00;9.00;25.00;12.00;0.00;12.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;15.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-14-04-55.log;2026-06-20 14:04:55;773.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;7;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4278.82;28846.65;41247.00;2829.00;0.00;7.00;3.00;4.00;42.86;7.00;0.00;7.00;0.00;100.00;9.00;12.00;9.00;100.00;0.00;3.00;9.00;12.00;75.00;25.00;6.00;7.00;0.00;0.00;2.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-16-40-22.log;2026-05-25 16:40:22;1751.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;6;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;1.00;9.00;Faction = |Red; Model = deepseek-v4-flash;4320.86;38759.24;51564.00;13343.00;0.00;6.00;5.00;1.00;83.33;6.00;0.00;6.00;0.00;100.00;5.00;10.00;5.00;100.00;0.00;5.00;5.00;10.00;50.00;50.00;26.00;4.00;0.00;0.00;1.00;5.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-21-04-41.log;2026-06-19 21:04:41;1683.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4275.65;38305.08;50650.00;19751.00;0.00;15.00;3.00;12.00;20.00;15.00;0.00;15.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;19.00;9.00;0.00;0.00;1.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;1.00;1.00;7.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-07-10-56.log;2026-06-19 07:10:56;1046.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4273.05;29092.90;46554.00;6111.00;0.00;15.00;2.00;13.00;13.33;15.00;0.00;15.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;9.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-01-38-25.log;2026-05-26 01:38:25;574.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;5;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;3.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4321.85;23139.25;31586.00;5567.00;0.00;5.00;1.00;4.00;20.00;5.00;0.00;5.00;0.00;100.00;8.00;9.00;8.00;100.00;0.00;1.00;8.00;9.00;88.89;11.11;7.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-21-32-48.log;2026-06-19 21:32:48;2033.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4255.10;36033.96;47505.00;9023.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;31.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-23-59-48.log;2026-05-25 23:59:48;1297.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4301.84;24644.15;32750.00;2999.00;0.00;8.00;2.00;6.00;25.00;8.00;0.00;8.00;0.00;100.00;12.00;14.00;12.00;100.00;0.00;2.00;12.00;14.00;85.71;14.29;24.00;9.00;0.00;0.00;3.00;12.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-00-21-29.log;2026-05-26 00:21:29;1680.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;1.00;0.00;6.00;Faction = |Red; Model = deepseek-v4-flash;4309.50;25247.46;31850.00;3413.00;0.00;8.00;1.00;7.00;12.50;8.00;0.00;8.00;0.00;100.00;12.00;13.00;12.00;100.00;0.00;1.00;12.00;13.00;92.31;7.69;35.00;9.00;0.00;1.00;2.00;12.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-13-02-01.log;2026-05-25 13:02:01;1606.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;1.00;10.00;Faction = |Red; Model = deepseek-v4-flash;4289.33;36093.37;45171.00;3868.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;9.00;11.00;9.00;100.00;0.00;2.00;9.00;11.00;81.82;18.18;21.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-07-52-13.log;2026-05-23 07:52:13;1510.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4297.05;31506.50;43565.00;5157.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;13.00;15.00;13.00;100.00;0.00;2.00;13.00;15.00;86.67;13.33;20.00;9.00;0.00;2.00;2.00;13.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-05-11-57.log;2026-06-19 05:11:57;2043.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;17;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4289.15;37540.66;49909.00;4096.00;0.00;17.00;4.00;13.00;23.53;17.00;0.00;17.00;0.00;100.00;9.00;13.00;9.00;100.00;0.00;4.00;9.00;13.00;69.23;30.77;22.00;7.00;0.00;2.00;0.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;2.00;10.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-20-08-47.log;2026-05-25 20:08:47;1915.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;14;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00;Faction = |Red; Model = deepseek-v4-flash;4265.31;29017.02;36765.00;7282.00;0.00;14.00;3.00;11.00;21.43;14.00;0.00;14.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;31.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-22-06-45.log;2026-06-19 22:06:45;1157.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;13;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4277.24;30641.69;50800.00;5165.00;0.00;13.00;0.00;13.00;0.00;13.00;0.00;13.00;0.00;100.00;11.00;11.00;11.00;100.00;0.00;0.00;11.00;11.00;100.00;0.00;11.00;9.00;0.00;2.00;0.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;8.00;0.00;2.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-04-27-30.log;2026-06-20 04:27:30;2113.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4271.15;32933.81;48074.00;7930.00;0.00;15.00;4.00;11.00;26.67;15.00;0.00;15.00;0.00;100.00;10.00;14.00;10.00;100.00;0.00;4.00;10.00;14.00;71.43;28.57;30.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;8.00;0.00;2.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-00-55-58.log;2026-06-20 00:55:58;1146.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;17;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4286.96;29916.45;46963.00;5180.00;0.00;17.00;3.00;14.00;17.65;17.00;0.00;17.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;10.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-03-02-58.log;2026-06-19 03:02:58;1003.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;9;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4294.00;29827.66;43526.00;5325.00;0.00;9.00;0.00;9.00;0.00;9.00;0.00;9.00;0.00;100.00;11.00;11.00;11.00;100.00;0.00;0.00;11.00;11.00;100.00;0.00;11.00;9.00;0.00;2.00;0.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-05-29-06.log;2026-06-20 05:29:06;1978.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4270.04;38235.11;50190.00;8013.00;0.00;16.00;0.00;16.00;0.00;16.00;0.00;16.00;0.00;100.00;11.00;11.00;11.00;100.00;0.00;0.00;11.00;11.00;100.00;0.00;20.00;9.00;0.00;2.00;0.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;0.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-20-40-46.log;2026-05-25 20:40:46;1209.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;2.00;1.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4303.80;28023.54;33620.00;10538.00;0.00;10.00;1.00;9.00;10.00;10.00;0.00;10.00;0.00;100.00;9.00;10.00;9.00;100.00;0.00;1.00;9.00;10.00;90.00;10.00;21.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-22-34-11.log;2026-05-25 22:34:11;1527.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00;Faction = |Red; Model = deepseek-v4-flash;4285.95;26184.28;32039.00;5935.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;29.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-06-34-03.log;2026-06-19 06:34:03;2208.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;3;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4312.62;37536.35;48866.00;9325.00;0.00;3.00;1.00;2.00;33.33;3.00;0.00;3.00;0.00;100.00;10.00;11.00;10.00;100.00;0.00;1.00;10.00;11.00;90.91;9.09;36.00;2.00;0.00;0.00;8.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;4.00;0.00;11.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-16-26-04.log;2026-05-25 16:26:04;853.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;7;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;2.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4315.23;33237.73;49320.00;3609.00;0.00;7.00;4.00;3.00;57.14;7.00;0.00;7.00;0.00;100.00;8.00;12.00;8.00;100.00;0.00;4.00;8.00;12.00;66.67;33.33;9.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-02-09-44.log;2026-06-19 02:09:44;1567.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;12;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4280.65;30510.02;45210.00;10457.00;0.00;12.00;5.00;7.00;41.67;12.00;0.00;12.00;0.00;100.00;10.00;15.00;10.00;100.00;0.00;5.00;10.00;15.00;66.67;33.33;19.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;1.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-05-02-47.log;2026-06-20 05:02:47;1575.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4293.19;34655.72;47697.00;5596.00;0.00;15.00;1.00;14.00;6.67;15.00;0.00;15.00;0.00;100.00;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;18.00;8.00;0.00;2.00;1.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;0.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-21-00-59.log;2026-05-25 21:00:59;850.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;9;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;2.00;3.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4306.27;27456.08;35147.00;5455.00;0.00;9.00;3.00;6.00;33.33;9.00;0.00;9.00;0.00;100.00;8.00;11.00;8.00;100.00;0.00;3.00;8.00;11.00;72.73;27.27;11.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-13-28-51.log;2026-05-25 13:28:51;1134.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;2.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4311.46;33733.25;44222.00;4580.00;0.00;8.00;2.00;6.00;25.00;8.00;0.00;8.00;0.00;100.00;7.00;9.00;7.00;100.00;0.00;2.00;7.00;9.00;77.78;22.22;16.00;7.00;0.00;0.00;0.00;7.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-07-04-23.log;2026-06-20 07:04:23;1226.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;10;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4301.56;37102.31;52102.00;14532.00;0.00;10.00;2.00;8.00;20.00;10.00;0.00;10.00;0.00;100.00;8.00;10.00;8.00;100.00;0.00;2.00;8.00;10.00;80.00;20.00;11.00;8.00;0.00;0.00;0.00;8.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-01-52-50.log;2026-06-20 01:52:50;874.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4290.75;31512.71;49089.00;5933.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;8.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;0.00;7.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-08-08-37.log;2026-06-19 08:08:37;1612.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;8;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4297.74;32423.80;42538.00;7838.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;100.00;14.00;14.00;14.00;100.00;0.00;0.00;14.00;14.00;100.00;0.00;24.00;7.00;0.00;0.00;7.00;14.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;1.00;10.00
